,Unnamed: 0,Material,COSTO,PRECIO PUBLICO
394,394,CANDADO 32MM ECONOMICO,4.18,0.0
395,395,CANDADO 38MM,2.92,0.0
396,396,CANDADO 38MM ECONOMICO,4.18,0.0
397,397,CANDADO 38MM PORTE,4.0,0.0
398,398,CANDADO 40MM,5.42,8.0
399,399,CANDADO 40MM PORTE,2.94,0.0
400,400,CANDADO 40MM TRAVEX,2.08,0.0
401,401,CANDADO 50MM,7.0,12.0
402,402,CANDADO 50MM FORTE,28.0,0.0
403,403,CANDADO 50MM JINYE,2.67,0.0
404,404,CANDADO 50MM TRAVEX,30.0,0.0
405,405,CANDADO 60MM TRAVEX,33.0,0.0
406,406,CANDADO 70MM TRAVEX,48.0,0.0
407,407,CANDADO 90MM TRAVEX,58.0,0.0
408,408,CANDADO Y-110 50MM YALE,30.9,0.0
409,409,CANOPLA AC,7.0,0.0
410,410,CANOPLA AC,6.5,0.0
411,411,CANOPLA VAINSA REPUESTO,7.0,0.0
412,412,"CANTONERA 2"" X 6MT",42.5,55.0
413,413,CAÑO  GANZO,24.0,0.0
414,414,"CAÑO 1/2"" AZUL",13.0,0.0
415,415,"CAÑO 1/2"" DE BRONCE JARDINERO",7.5,0.0
416,416,"CAÑO 1/2"" DE BRONCE PESADA CHICO",6.0,0.0
417,417,"CAÑO 1/2"" JARDINERO AZUL",3.0,0.0
418,418,"CAÑO 1/2"" JARDINERO AZURIN",9.0,0.0
419,419,"CAÑO 1/2"" JARDINERO CYA",6.0,0.0
420,420,"CAÑO 1/2"" JARDINERO KLEPER AMARILLO",0.0,18.0
421,421,"CAÑO 1/2"" JARDINERO KROSS",8.0,0.0
422,422,"CAÑO 1/2"" JARDINERO METAL PESADA CINVAL",28.0,36.0
423,423,"CAÑO 1/2"" JARDINERO RAYMA  ROJO",6.0,12.0
424,424,"CAÑO 1/2"" JARDINERO VALMAX",7.0,0.0
425,425,"CAÑO 1/2"" LAVATORIO  CROMADO FABRISUR",15.5,0.0
426,426,"CAÑO 1/2"" LAVATORIO  RECORD",45.0,0.0
427,427,"CAÑO 1/2"" LAVATORIO BRONCE CROMADO FAVINSA",19.5,28.0
428,428,"CAÑO 1/2"" LAVATORIO PESADO A304 WALITALY",0.0,0.0
429,429,CAÑO PICO DE GANZO ACRILICO FAVINSA,16.0,0.0
430,430,CAÑO PICO DE GANZO CROMADO FAGRISUR,15.5,0.0
431,431,CAÑO PICO DE GANZO CROMADO FAVINSA,16.33,0.0
432,432,CAÑO PICO DE GANZO CROMADO LIMBICO,22.5,0.0
433,433,CAPUCHONES GRIS,0.03,0.3
434,434,CAPUCHONES ROJOS,0.09,0.3
435,435,"CARBON P/AMOLADORA BLACK DECKER 41/2"" C-531",5.0,10.0
436,436,"CARBON P/AMOLADORA BLACK DECKER 41/2"" C-556",5.0,10.0
437,437,"CARBON P/AMOLADORA BOSCH 41/2"" C-504 A",5.0,10.0
438,438,"CARBON P/AMOLADORA BOSCH 41/2"" C-543",5.0,10.0
439,439,CARBON P/AMOLADORA BOSCH C-508,6.0,10.0
440,440,"CARBON P/AMOLADORA CROWN 41/2"" C-532",5.0,10.0
441,441,CARBON P/AMOLADORA CROWN C-538,6.0,10.0
442,442,"CARBON P/AMOLADORA DEWALT 41/2"" C-561",5.0,10.0
443,443,"CARBON P/AMOLADORA MAKITA 41/2"" C-566",5.0,10.0
444,444,CARBON P/ROTOMARTILLO BOSCH C-508A,6.0,10.0
445,445,CARBON P/ROTOMARTILLO BOSCH C-511,6.0,10.0
446,446,CARBON P/ROTOMARTILLO BOSCH C-527,5.0,10.0
447,447,CARBON P/ROTOMARTILLO BOSCH C-547,6.0,10.0
448,448,CARBON P/ROTOMARTILLO CRONW C-564,5.0,10.0
449,449,CARBON P/ROTOMARTILLO CROWN C-565,5.0,10.0
450,450,CARBON P/ROTOMARTILLO MAKITA C-584,6.0,10.0
451,451,CARBON P/ROTOMARTILLO Y AMOLADORA DEWALT C-548,6.0,0.0
452,452,CARBONES NRO 236,4.5,0.0
453,453,CARBONES NRO 264,4.0,0.0
454,454,CARBONES NRO 280,4.0,0.0
455,455,CARRETILLA C/ LLANTA FORZADA MARTELL,106.94,0.0
456,456,CARRETILLA C/ LLANTA SUPER FORZADA SCHUBERT,95.0,0.0
457,457,CARRETILLA CON ARENA FINA,0.0,0.0
458,458,CARRETILLA GAVANIZADA T/BUGGI   PESADA,165.0,180.0
459,459,CARRETILLA GAVANIZADA T/BUGGI  LIVIANA,135.0,160.0
460,460,CARRETILLA PESADA T/BUGGY ARMADA PRETUL,121.0,0.0
461,461,CARRETILLA PESADA T/BUGGY ARMADA TRUPER,161.33,0.0
462,462,CASCO DE SEGURIDAD NACIONALES,5.79,0.0
463,463,CASCO DE SEGURIDAD TRIDENTE,12.0,0.0
464,464,CASETONES 0.12 X 0.3 X 1.20,9.0,12.0
465,465,CASETONES 0.15 X 0.3 X 1.20,10.0,13.0
466,466,CATALIZADOR MASILLA TOQUE TAMSA CHISGUETE,9.5,15.0
467,467,CAUTIL 30W EUROTOOLS,6.9,15.0
468,468,CAUTIL 60W EUROTOOLS,9.15,20.0
469,469,CAZADOR EN CEBO,2.5,0.0
470,470,CEBO RATICIDA,2.4,0.0
471,471,CEMENTO ANDINO ASTM TIPO V,0.0,0.0
472,472,CEMENTO ANDINO ULTRA TIPO HS,25.57,27.5
473,473,CEMENTO APU,22.53,25.0
474,474,CEMENTO BLANCO 1KG. DERQUSA,1.3,3.5
475,475,CEMENTO BLANCO 1KG. LOSARO,1.65,3.5
476,476,CEMENTO BLANCO 1KG. MARTELL,3.2,4.0
477,477,CEMENTO BLANCO 1KG. NOVACERAM,2.0,3.5
478,478,CEMENTO SOL TIPO I,25.01,27.0
479,479,"CERA ACRILICA AL AGUA PERFUMADA 1 GLN. (3,5 LT) MARTELL",7.0,0.0
480,480,CERA ACRILICA BLANCO 1 GLN. AROMIX,5.88,0.0
481,481,CERA ACRILICA PERFUMADA BLANCO 1 GLN. AROMIX,5.79,0.0
482,482,CERA AL AGUA 300 ML. SAPOLIO,1.52,0.0
483,483,CERA AL AGUA AMARILLA 1 GLN,8.3,0.0
484,484,CERA AL AGUA AUTOBRILLANTE AMARILLA C/TAPA 330ML. TEKNOWAX,2.58,0.0
485,485,CERA AL AGUA AUTOBRILLANTE AMARILLO 300 ML. SAPOLIO,2.8,0.0
486,486,CERA AL AGUA AUTOBRILLANTE NEUTRAL C/TAPA 330ML. TEKNOWAX,3.36,0.0
487,487,CERA AL AGUA AUTOBRILLANTE ROJA 300 ML. SAPOLIO,2.8,0.0
488,488,CERA AL AGUA AUTOBRILLANTE ROJA C/TAPA 330ML. TEKNOWAX,3.15,0.0
489,489,CERA AL AGUA NEUTRAL 1 GLN AROMIX,7.0,12.0
490,490,CERA AL AGUA PERFUMADA AMARILLA 1 GLN AROMIX,7.0,0.0
491,491,CERA AL AGUA PERFUMADA BLANCA GLN. LOSARO,7.46,0.0
492,492,CERA AL AGUA PERFUMADA ROJA 1 GLN AROMIX,7.0,0.0
493,493,CERA AL AGUA PERFUMADA VERDE 1 GLN AROMIX,7.0,0.0
494,494,CERA AUTOBRILLANTE NEUTRAL 1 GLN AROMIX,12.0,0.0
495,495,CERA EN CREMA PARA AUTO C/SILICONA 200GR SAPOLIO,10.41,0.0
496,496,CERA EN PASTA AMARILLO 300 ML. SAPOLIO,2.83,0.0
497,497,CERA EN PASTA AMARILLO GLN. LOSARO,24.8,0.0
498,498,CERA EN PASTA NEGRO 300 ML. SAPOLIO,3.35,5.0
499,499,CERA EN PASTA NEUTRO 300 ML. SAPOLIO,3.37,5.0
500,500,CERA EN PASTA ROJA 300 ML. TEKNO,3.22,5.0
501,501,CERA EN PASTA ROJO 300 ML. SAPOLIO,3.06,5.0
502,502,CERA EN PASTA VERDE 300 ML. SAPOLIO,2.92,5.0
503,503,CERA LIQUIDA NEGRO GLN. LOSARO,7.74,0.0
504,504,CERA LIQUIDA ROJO GLN.,10.0,0.0
505,505,CERA LIQUIDA ROJO GLN. LOSARO,7.8,0.0
506,506,CERA PREMIUN SILICONADA ROJA 1 GLN.LOSARO,14.5,0.0
507,507,"CERA SILICONADA ROJA 1 GLN. (3,5 LT) MARTELL",18.5,0.0
508,508,CERRADURA 114 TRAVEX,34.0,0.0
509,509,CERRADURA 130 TRAVEX,36.0,0.0
510,510,CERRADURA 134 TRAVEX,36.0,0.0
511,511,CERRADURA 240 FORTE,52.0,0.0
512,512,CERRADURA 240 TRAVEX,40.0,0.0
513,513,CERRADURA MANIJA BRISA LB60DCANTOL,55.0,0.0
514,514,CERRADURA POMO BL80 CANTOL,32.0,0.0
515,515,CERRADURA POMO F8791BNET,15.01,0.0
516,516,CERRADURA POMO F8791SSET,13.99,0.0
517,517,CERRADURA SOBREPONER S900 CANTOL,65.0,0.0
518,518,CERRADURA SOBREPONER S900 TRAVEX,38.0,0.0
519,519,"CERROJO 2""",0.79,0.0
520,520,"CERROJO 3""",0.89,0.0
521,521,"CERROJO ALDABA 2""",0.0,0.0
522,522,"CERROJO P/PORTON NRO 07""",0.0,0.0
523,523,"CERROJO PICAPORTE 1 1/2""",0.0,0.0
524,524,"CERROJO PICAPORTE 3""",0.0,0.0
525,525,"CERROJO SANSOM 2""",2.08,0.0
526,526,"CERROJO SANSOM 3""",4.2,0.0
527,527,CERROJO SANSOM CHICO,1.48,0.0
528,528,CERROJO SANSOM GRANDE,2.13,0.0
529,529,CHALECO POLYESTER C/CINTA REFLECTIVA,5.0,0.0
530,530,CHAPA 333 (3GOLPES) TRAVEX,41.88,0.0
531,531,CHAPA 34 (3GOLPES) TRAVEX,45.0,0.0
532,532,CHAPA 911 (3GOLPES) TRAVEX,50.38,0.0
533,533,CHAPA CANTOL,30.0,0.0
534,534,CHAPA D/ESCRITORIO ECON.,0.0,0.0
535,535,CHAPA PALANCA PISETY,25.0,0.0
536,536,CHAPA PERILLA 2100 TRAVEX,28.0,38.0
537,537,CHAPA PERILLA 2200 TRAVEX,29.0,0.0
538,538,CHAPA PERILLA 2300 TRAVEX,29.0,0.0
539,539,CHAPA PERILLA ACERADO,13.0,0.0
540,540,CHAPA PERILLA PISETY BOLA DORADO,12.0,0.0
541,541,CHAPA PERILLA WAILEC,0.0,22.0
542,542,CHAPA POMO P/PUERTA CONTRAPLACADA ACERO INOX. YALE,21.3,0.0
543,543,"CHECK DE PIE 1 1/2"" BRONCE GROSSO",0.0,0.0
544,544,"CHECK DE PIE 1"" BRONCE CINVAL",50.0,0.0
545,545,"CHECK DE PIE 1/2"" BRONCE CINVAL",29.0,0.0
546,546,"CHECK DE PIE 1/2"" BRONCE GROSSO",30.0,0.0
547,547,"CHECK DE PIE 1/2"" SCHUBERT",7.0,0.0
548,548,"CHECK DE PIE 2""  BRONCE GROSSO",43.0,0.0
549,549,"CHECK DE PIE 3/4"" BRONCE CINVAL",41.0,0.0
550,550,"CHECK DE POZO 1 1/4 ""  GROSSO",20.0,0.0
551,551,"CHECK VERTICAL 1"" DE BRONCE CINVALL",60.0,70.0
552,552,"CHECK VERTICAL 1"" DE BRONCE CINVALL",53.0,0.0
553,553,"CHECK VERTICAL 1"" DE BRONCE ITALI AYRON",40.0,0.0
554,554,"CHECK VERTICAL 1"" DE BRONCE VALMAX",20.0,0.0
555,555,"CHECK VERTICAL 1/2"" DE BRONCE CINVALL",33.0,47.0
556,556,"CHECK VERTICAL 1/2"" DE BRONCE ITALI AYRON",23.0,0.0
557,557,"CHECK VERTICAL 1/2"" DE BRONCE SCHUBERT",10.0,0.0
558,558,"CHECK VERTICAL 3/4"" DE BRONCE CINVALL",50.0,70.0
559,559,CHEMA 3 ACELERANTE DE FRAGUA BIDON,115.0,0.0
560,560,CHEMA 3 ACELERANTE DE FRAGUA GLN,23.31,0.0
561,561,"CINCEL 12 CUNA 1"" S/EMPUNADURA",19.18,0.0
562,562,"CINCEL 12 CUNA 3/4"" S/EMPUNADURA",11.43,0.0
563,563,"CINCEL DE FIERRO 1/2""",3.0,5.0
564,564,"CINCEL DE FIERRO 3/8""",2.0,0.0
565,565,CINTA AISLANTE 3M TEMFLEX 20YDS 3M,3.4,6.0
566,566,CINTA AISLANTE 3M TEMFLEX 5YDS 3M,1.7,3.0
567,567,CINTA AISLANTE INDECO,4.0,7.0
568,568,CINTA AMARILLA X ROLLO 200MT,23.0,0.0
569,569,CINTA DE EMBALAJE 2X100M,4.35,8.0
570,570,CINTA DE EMBALAJE 2X40M,2.05,6.0
571,571,CINTA DE EMBALAJE DELGADO,2.2,3.0
572,572,CINTA DOBLE CONTACTO,1.8,6.0
573,573,"CINTA MASKING PROFESIONAL 3/4""X30 YARDAS",1.35,0.0
574,574,"CINTA MASKING TAPE USO GENERAL 1 1/2""X40 YARDAS PEGAFAN",0.0,0.0
575,575,"CINTA MASKING TAPE USO GENERAL 1""X164FT TRUPER",5.77,0.0
576,576,"CINTA MASKING TAPE USO GENERAL 1""X30 YARDAS PEGAFAN",2.92,6.0
577,577,"CINTA MASKING TAPE USO GENERAL 1/2""X30 YARDAS PEGAFAN",0.0,0.0
578,578,"CINTA MASKING TAPE USO GENERAL 11/2"" TRUPER",8.99,0.0
579,579,"CINTA MASKING TAPE USO GENERAL 2"" TRUPER",11.53,18.0
580,580,"CINTA MASKING TAPE USO GENERAL 2""X40 YARDAS 3M",0.0,0.0
581,581,"CINTA MASKING TAPE USO GENERAL 2""X40 YARDAS PEGAFAN",6.42,8.5
582,582,"CINTA MASKING TAPE USO GENERAL 3/4""X164FT TRUPER",4.23,0.0
583,583,"CINTA MASKING TAPE USO GENERAL 3/4""X27 YARDAS 3M",0.0,0.0
584,584,CINTA METRICA 10 MT,11.5,0.0
585,585,CINTA METRICA 30MT. C & A,19.0,0.0
586,586,CINTA METRICA 3MT AC. AREQ.,5.49,0.0
587,587,CINTA METRICA 3MT KAMASA,1.5,0.0
588,588,CINTA METRICA 3MT SCHUBERT,3.4,0.0
589,589,CINTA METRICA 3MT STANLEY,9.0,0.0
590,590,CINTA METRICA 3MT TRUPER,7.84,0.0
591,591,CINTA METRICA 50 MT,0.0,46.0
592,592,CINTA METRICA 50MT. ASAKI,15.0,0.0
593,593,CINTA METRICA 5MT,5.0,8.0
594,594,CINTA METRICA 5MT AC. AREQ.,9.88,0.0
595,595,CINTA METRICA 5MT C/PROTECTOR,5.0,0.0
596,596,"CINTA METRICA 5MT GRIPPER IMPACTO 1"" TRUPER",32.77,0.0
597,597,CINTA METRICA 5MT GRIPPER IMPACTO 3/4 TRUPER,18.06,0.0
598,598,CINTA METRICA 5MT KAMASA,6.8,10.0
599,599,CINTA METRICA 5MT SCHUBERT,4.7,0.0
600,600,CINTA METRICA 5MT STANLEY,22.0,27.0
601,601,CINTA METRICA 5MT TRUPER,12.0,17.0
602,602,CINTA METRICA 7.5MT,8.0,0.0
603,603,CINTA METRICA 7.5MT KAMASA,13.1,18.0
604,604,CINTA METRICA 8MT ACER. AREQ.,16.6,0.0
605,605,CINTA METRICA 8MT PRETULS,10.0,0.0
606,606,CINTA METRICA 8MT TRUPER,21.0,38.0
607,607,CINTA METRICA P/CABLE 10MT. KAMASAKI,0.0,0.0
608,608,CINTA PASA CABLE C/RESORTE 10MT. KLINSMANN,7.0,0.0
609,609,CINTA PASA CABLE C/RESORTE 15MT. KLINSMANN,8.5,0.0
610,610,CINTA PASA CABLE C/RESORTE 5MT. KLINSMANN,7.23,0.0
611,611,CINTA PASA CABLE DE PLASTICO 5M/19MM BULLTOOLS,5.0,0.0
612,612,CINTA PELIGRO AMARILLO,23.0,0.0
613,613,CINTA PELIGRO ROJO,23.0,0.0
614,614,CINTA ROJO X ROLLO 200MT,23.0,0.0
615,615,CINTA TEFLON,1.0,1.5
616,616,CINTA TEFLON MAGNUM,0.45,0.0
617,617,CINTILLO 300X100UNID,7.0,0.0
618,618,CINTILLO 4.8X300,14.4,0.0
619,619,CINTILLO 4.8X400,17.6,0.0
620,620,CINTILLO 4.8X500,25.6,0.0
621,621,CINTILLO 400X100UNID,11.5,0.0
622,622,CINTILLO NYLON BLANCO 3.6 X 200 MM,0.3,0.0
623,623,"CINTILLO NYLON BLANCO 4,8 X 300 MM",0.0,0.0
624,624,CINTLLO 20 B/N,4.0,0.0
625,625,CINTLLO 25 B/N,5.0,0.0
626,626,CINTLLO 30 B/N,6.5,0.0
627,627,CINTLLO 40 B/N,10.0,0.0
628,629,"CIZALLA 12""",26.0,0.0
629,630,"CIZALLA 12"" TRUPER",42.02,0.0
630,631,CIZALLA 14 TRUPER,46.52,0.0
631,632,"CIZALLA 18""",33.8,0.0
632,633,"CIZALLA 18""  TRUPER",44.2,0.0
633,634,"CIZALLA 24""  C & A",27.74,0.0
634,635,"CIZALLA 24"" KAMASA",59.32,0.0
635,636,"CIZALLA 36""  KAMASA NEGRO",87.0,0.0
636,637,"CLAVO ALBAÑIL 1 1/2"" PRODAC",5.9,12.0
637,638,"CLAVO ALBAÑIL 1"" PRODAC",6.44,12.0
638,639,"CLAVO ALBAÑIL 2 1/2""  ALDEA",3.65,7.5
639,640,"CLAVO ALBAÑIL 2"" ALDEA",3.82,7.5
640,641,"CLAVO ALBAÑIL 2"" MACHO",5.27,7.5
641,642,"CLAVO ALBAÑIL 2"" METALYCK",5.31,7.5
642,643,"CLAVO ALBAÑIL 2"" PRODAC",3.86,7.5
643,644,"CLAVO ALBAÑIL 2"" TREPER",5.31,7.5
644,645,"CLAVO ALBAÑIL 3"" ALDEA",3.84,7.5
645,646,"CLAVO ALBAÑIL 3"" MACHO",5.27,7.5
646,647,"CLAVO ALBAÑIL 3"" METALYCK",5.09,7.5
647,648,"CLAVO ALBAÑIL 4"" TREPER",4.42,7.5
648,649,"CLAVO ALBAÑIL 5"" CON CABEZA",3.1,10.0
649,650,"CLAVO ALBAÑIL 5"" PRODAC",5.3,10.0
650,651,"CLAVO ALBAÑIL 7"" CON CABEZA",3.3,10.0
651,652,"CLAVO ALBAÑIL 8"" CON CABEZA.",3.3,10.0
652,653,"CLAVO ALCAYATA 2 1/2""",0.1,0.3
653,654,"CLAVO ALCAYATA 2""",0.1,0.25
654,655,"CLAVO ALCAYATA 3""",0.1,0.4
655,656,"CLAVO ALCAYATA 3""  BARCO",0.0,0.4
656,657,"CLAVO DE ACERO 1 1/2"" BARCO",0.1,0.2
657,658,"CLAVO DE ACERO 1"" BARCO",0.03,0.1
658,659,"CLAVO DE ACERO 1"" BARCO",8.0,0.1
659,660,"CLAVO DE ACERO 2  1/2"" BARCO",0.09,0.3
660,661,"CLAVO DE ACERO 2 1/2"" BARCO X CAJA",7.5,15.0
661,662,"CLAVO DE ACERO 3 1/2"" BARCO X CAJA",7.5,15.0
662,663,"CLAVO DE ACERO 3"" BARCO",0.1,0.4
663,664,"CLAVO DE ACERO 3"" BARCO X CAJA",8.5,15.0
664,665,"CLAVO DE ACERO 4"" BARCO",0.18,0.5
665,666,"CLAVO DE ACERO 4"" X CAJA",7.5,15.0
666,667,"CLAVO DE ACERO 5"" BARCO",0.25,0.6
667,668,"CLAVO PARA CALAMINA 2 1/2"" PRODAC",6.8,12.0
668,669,"CLAVO PARA CALAMINA 2"" PRODAC",6.8,12.0
669,670,"CLORO LIQUIDO AL 6,5%  3,5 KG. MARTELL",9.68,0.0
670,671,"CLORO LIQUIDO AL 6,6%  3.30KG.  LOSARO",7.5,0.0
671,672,"CLORO LIQUIDO AL 7,5%  1GLN.  LOSARO",5.48,0.0
672,673,COCODRILOS,0.0,0.0
673,674,"CODO 1"" F/GALVANIZADO",2.5,0.0
674,675,"CODO 1/2"" BRONCE GROSSO LIVIANO",2.5,5.0
675,676,"CODO 1/2"" BRONCE GROSSO PESADO",4.8,7.0
676,677,"CODO 1/2"" F/GALVANIZADO",1.1,3.0
677,678,CODO 2X90 S/R AGUA PLASTICA,0.0,0.0
678,679,"CODO 3"" F/GALVANIZADO",0.0,0.0
679,680,"CODO 3/4"" BRONCE GROSSO",9.0,0.0
680,681,"CODO 45º 1"" S/R AGUA PLASTICA",0.0,0.0
681,682,"CODO 45º 1/2"" CPVC PAVCO",1.3,0.0
682,683,"CODO 45º 1/2"" S/R AGUA",0.0,0.0
683,684,"CODO 45º 1/2"" S/R AGUA NICOLL",1.3,0.0
684,685,"CODO 45º 1/2"" S/R AGUA PAVCO",1.0,0.0
685,686,"CODO 45º 1/2"" S/R AGUA PLASTICA",0.47,0.0
686,687,"CODO 45º 2"" AGUA HECHIZO",4.5,0.0
687,688,"CODO 45º 2"" DESAGUE GERFOR",1.41,0.0
688,689,"CODO 45º 2"" DESAGUE NICOLL",1.56,0.0
689,690,"CODO 45º 2"" DESAGUE PAVCO",1.74,0.0
690,691,"CODO 45º 2"" DESAGUE PLASTICA",1.42,0.0
691,692,"CODO 45º 3"" DESAGUE NICOLL",2.45,0.0
692,693,"CODO 45º 3"" DESAGUE PLASTICA",1.9,0.0
693,694,"CODO 45º 3/4"" S/R AGUA PAVCO",1.5,0.0
694,695,"CODO 45º 4"" DESAGUE GERFOR",5.57,0.0
695,696,"CODO 45º 4"" DESAGUE NICOLL",3.73,0.0
696,697,"CODO 45º 4"" DESAGUE PAVCO",7.66,0.0
697,698,"CODO 45º 4"" DESAGUE PLASTICA",4.6,0.0
698,699,"CODO 45º 4"" S/R AGUA PAVCO",0.0,0.0
699,700,"CODO 45º 4"" S/R AGUA PLASTICA",0.0,0.0
700,701,"CODO 45º 6"" ALCANTARILLADO",14.0,38.0
701,702,"CODO 90° 1/2"" MIXTO MATUSITA",0.99,0.0
702,703,"CODO 90º 1 1/2"" C/R AGUA PLASTICA",0.0,0.0
703,704,"CODO 90º 1 1/2"" S/R AGUA INYECTOPLAST",4.06,0.0
704,705,"CODO 90º 1 1/2"" S/R AGUA PLASTICA",2.44,0.0
705,706,"CODO 90º 1"" C/R AGUA PLASTICA",0.0,0.0
706,707,"CODO 90º 1"" S/R AGUA PAVCO",3.99,0.0
707,708,"CODO 90º 1"" S/R AGUA PLASTICA",0.0,0.0
708,709,"CODO 90º 1/2"" C/R AGUA PAVCO",0.0,0.0
709,710,"CODO 90º 1/2"" C/R AGUA PLASTICA",0.3,0.0
710,711,"CODO 90º 1/2"" CPVC PAVCO",0.98,0.0
711,712,"CODO 90º 1/2"" MIXTO AGUA PAVCO",1.08,0.0
712,713,"CODO 90º 1/2"" MIXTO AGUA PLASTICA",1.11,0.0
713,714,"CODO 90º 1/2"" S/R AGUA NICOLL",0.99,0.0
714,715,"CODO 90º 1/2"" S/R AGUA PAVCO",1.45,0.0
715,716,"CODO 90º 1/2"" S/R AGUA PLASTICA",0.8,2.0
716,717,"CODO 90º 2 1/2"" S/R AGUA PLASTICA",0.0,0.0
717,718,"CODO 90º 2"" DESAGUE GERFOR",1.87,0.0
718,719,"CODO 90º 2"" DESAGUE NICOLL",1.69,0.0
719,720,"CODO 90º 2"" DESAGUE PAVCO",2.01,0.0
720,721,"CODO 90º 2"" DESAGUE PLASTICA",1.8,0.0
721,722,"CODO 90º 2"" S/R AGUA",2.5,0.0
722,723,"CODO 90º 2"" S/R AGUA INYECTOPLAST",6.46,0.0
723,724,"CODO 90º 2"" S/R AGUA PLASTICA",4.51,0.0
724,725,"CODO 90º 3"" DESAGUE NICOLL",2.9,0.0
725,726,"CODO 90º 3"" DESAGUE PLASTICA",2.43,0.0
726,727,"CODO 90º 3"" S/R AGUA PLASTICA",0.0,0.0
727,728,"CODO 90º 3/4"" CPVC",1.6,0.0
728,729,"CODO 90º 3/4"" S/R AGUA PAVCO",2.6,0.0
729,730,"CODO 90º 3/4"" S/R AGUA PLASTICA",0.5,0.0
730,731,"CODO 90º 4"" DESAGUE GERFOR",6.82,0.0
731,732,"CODO 90º 4"" DESAGUE INYECTOPLAST",3.3,0.0
732,733,"CODO 90º 4"" DESAGUE NICOLL",5.04,0.0
733,734,"CODO 90º 4"" DESAGUE PAVCO",6.37,0.0
734,735,"CODO 90º 4"" DESAGUE PLASTICA",5.81,0.0
735,736,"CODO 90º 6"" ALCANTARILLADO",14.0,38.0
736,737,"CODO VENTILACION 4"" x 2"" DESAGUE PAVCO",8.41,0.0
737,738,COLA CLASICA CARPINTERO TEKNO,5.1,9.0
738,739,COLA EXTRA CARPINTERO TEKNO,7.6,15.0
739,740,COLA SINTETICA 1 GLN. LOSARO,19.5,0.0
740,741,COLA SINTETICA 1 KG. EL RAYO,3.42,0.0
741,742,COLA SINTETICA 1 KG. LOSARO,3.63,0.0
742,743,COLA SINTETICA 1 KG. MARTELL,3.89,0.0
743,744,COLA SINTETICA 1 KG. NOVACERAM,5.2,8.0
744,745,COLA SINTETICA 1/4 KG. LOSARO,1.99,0.0
745,746,COLA SINTETICA 1/4 KG. MARTELL,1.9,0.0
746,747,COLA SINTETICA 4 KG. (BALDE) MARTELL,11.5,0.0
747,748,COLA SINTETICA 4 LT.NOVACERAM,13.75,0.0
748,749,COLA SINTETICA CARPINTERO GLN. TAMSA,20.0,0.0
749,750,COMBA 1.5KG TRAMONTINA 3  LIBRAS,26.0,45.0
750,751,COMBA 1KG TRAMONTINA 2  LIBRAS,21.0,40.0
751,752,COMBA 2KG TRAMONTINA 4  LIBRAS,20.0,0.0
752,753,COMBA C/MANGO 4 LBS C & A,14.6,0.0
753,754,COMBA ECONOMICA,0.0,0.0
754,755,"COMBA OCTAGONAL 12"" 2.5 LIBRAS TRUPER",25.84,0.0
755,756,"COMBA OCTAGONAL 12"" 3 LIBRAS TRUPER",28.15,0.0
756,757,COMBAS 6LB FIERRO FUNDIDO,10.0,0.0
757,758,CONCHO BASE/TECHO CARRET,0.0,6.0
758,759,CONCHO BASE/TECHO X 5M3,0.0,190.0
759,760,CONCHO BASE/TECHO XM 3,0.0,60.0
760,761,"CONECTOR COAXIAL ""F"" C/ROSCA",0.0,0.0
761,762,"CONECTOR LUZ 1""",0.6,0.0
762,763,"CONECTOR LUZ 2""",0.0,0.0
763,764,"CONECTOR LUZ 3/4""",0.4,0.0
764,765,CONECTOR P/CABLE COAXIAL TELEFONICA,0.21,0.0
765,766,CONECTOR ROSCA SCIENTIFIC,0.47,0.0
766,767,CONECTOR SCIENTIFIC SATELLITE PESADO,0.9,3.0
767,768,CONMUTACIÓN DOBLE PLATA TEOLUX,10.0,0.0
768,769,CONMUTACIÓN SIMPLE PLATA TEOLUX,9.0,0.0
769,770,"CONTRATUERCA DE 2"" BRONCE",0.0,0.0
770,771,CONTROL DE NIVEL ROTOPLAST(RADAR),60.0,0.0
771,772,CORDON DE PLANCHA BRANDE,0.0,0.0
772,773,"CORPORATION 1/2"" AGUA",0.0,0.0
773,774,CORTAVIDRIO M/MADERA SCHUBERT,4.0,0.0
774,775,CORTAVIENTO,5.53,0.0
775,776,CRUCETAS 1x1 BLANCO C/JALADOR,1.5,0.0
776,777,CRUCETAS 2x2 BLANCO C/JALADOR,1.5,0.0
777,778,CRUCETAS 3x3 BLANCO C/JALADOR,1.8,0.0
778,779,"CURVA 1"" AGUA PLASTICA",3.5,0.0
779,780,"CURVA 1"" LUZ SAP",1.36,0.0
780,781,"CURVA 1/2"" AGUA PLASTICA",0.0,0.0
781,782,"CURVA 2"" AGUA",0.0,0.0
782,783,"CURVA 2"" LUZ",0.0,0.0
783,784,"CURVA 3/4"" AGUA PLASTICA",2.8,0.0
784,785,"CURVA 3/4"" LUZ - BLANCO PLASTICA",0.3,0.8
785,786,"CURVA 3/4"" LUZ - GRIS PAVCO",0.36,1.0
786,787,"CURVA 3/4"" LUZ - GRIS PLASTICA",0.0,0.0
787,788,"CURVA 3/4"" LUZ- GRIS NICOLL",0.0,0.0
788,789,"CURVA 3/4"" LUZ SAP",0.8,0.0
789,790,CUTER,0.79,0.0
790,791,CUTER JIAN SHONG,3.5,6.0
791,792,CUTER TRUPER,11.78,0.0
