Material,COSTO,PRECIO PUBLICO,STOCK,,
CANDADO 50MM,7,12,0.00,,
CANDADO 50MM FORTE,28,0,0.00,,
CANDADO 50MM JINYE,2.67,0,0.00,,
CANDADO 50MM TRAVEX,30,0,0.00,,
CANDADO 60MM TRAVEX,33,0,0.00,,
CANDADO 70MM TRAVEX,48,0,0.00,,
CANDADO 90MM TRAVEX,58,0,0.00,,
CANDADO Y-110 50MM YALE,30.9,0,0.00,,
CANOPLA AC,7,0,0.00,,
CANOPLA AC,6.5,0,0.00,,
CANOPLA VAINSA REPUESTO,7,0,0.00,,
"CANTONERA 2"" X 6MT",42.5,55,0.00,,
CAÑO  GANZO,24,0,0.00,,
"CAÑO 1/2"" AZUL",13,0,0.00,,
"CAÑO 1/2"" DE BRONCE JARDINERO",7.5,0,0.00,,
"CAÑO 1/2"" DE BRONCE PESADA CHICO",6,0,0.00,,
"CAÑO 1/2"" JARDINERO AZUL",3,0,0.00,,
"CAÑO 1/2"" JARDINERO AZURIN",9,0,0.00,,
"CAÑO 1/2"" JARDINERO CYA",6,0,0.00,,
"CAÑO 1/2"" JARDINERO KLEPER AMARILLO",0,18,0.00,,
"CAÑO 1/2"" JARDINERO KROSS",8,0,0.00,,
"CAÑO 1/2"" JARDINERO METAL PESADA CINVAL",28,36,0.00,,
"CAÑO 1/2"" JARDINERO RAYMA  ROJO",6,12,0.00,,
"CAÑO 1/2"" JARDINERO VALMAX",7,0,0.00,,
"CAÑO 1/2"" LAVATORIO  CROMADO FABRISUR",15.5,0,0.00,,
"CAÑO 1/2"" LAVATORIO  RECORD",45,0,0.00,,
"CAÑO 1/2"" LAVATORIO BRONCE CROMADO FAVINSA",19.5,28,0.00,,
"CAÑO 1/2"" LAVATORIO PESADO A304 WALITALY",0,0,0.00,,
CAÑO PICO DE GANZO ACRILICO FAVINSA,16,0,0.00,,
CAÑO PICO DE GANZO CROMADO FAGRISUR,15.5,0,0.00,,
CAÑO PICO DE GANZO CROMADO FAVINSA,16.33,0,0.00,,
CAÑO PICO DE GANZO CROMADO LIMBICO,22.5,0,0.00,,
CAPUCHONES GRIS,0.03,0.3,0.00,,
CAPUCHONES ROJOS,0.09,0.3,0.00,,
"CARBON P/AMOLADORA BLACK DECKER 41/2"" C-531",5,10,0.00,,
"CARBON P/AMOLADORA BLACK DECKER 41/2"" C-556",5,10,0.00,,
"CARBON P/AMOLADORA BOSCH 41/2"" C-504 A",5,10,0.00,,
"CARBON P/AMOLADORA BOSCH 41/2"" C-543",5,10,0.00,,
CARBON P/AMOLADORA BOSCH C-508,6,10,0.00,,
"CARBON P/AMOLADORA CROWN 41/2"" C-532",5,10,0.00,,
CARBON P/AMOLADORA CROWN C-538,6,10,0.00,,
"CARBON P/AMOLADORA DEWALT 41/2"" C-561",5,10,0.00,,
"CARBON P/AMOLADORA MAKITA 41/2"" C-566",5,10,0.00,,
CARBON P/ROTOMARTILLO BOSCH C-508A,6,10,0.00,,
CARBON P/ROTOMARTILLO BOSCH C-511,6,10,0.00,,
CARBON P/ROTOMARTILLO BOSCH C-527,5,10,0.00,,
CARBON P/ROTOMARTILLO BOSCH C-547,6,10,0.00,,
CARBON P/ROTOMARTILLO CRONW C-564,5,10,0.00,,
CARBON P/ROTOMARTILLO CROWN C-565,5,10,0.00,,
CARBON P/ROTOMARTILLO MAKITA C-584,6,10,0.00,,
CARBON P/ROTOMARTILLO Y AMOLADORA DEWALT C-548,6,0,0.00,,
CARBONES NRO 236,4.5,0,0.00,,
CARBONES NRO 264,4,0,0.00,,
CARBONES NRO 280,4,0,0.00,,
CARRETILLA C/ LLANTA FORZADA MARTELL,106.94,0,0.00,,
CARRETILLA C/ LLANTA SUPER FORZADA SCHUBERT,95,0,0.00,,
CARRETILLA CON ARENA FINA,0,0,0.00,,
CARRETILLA GAVANIZADA T/BUGGI   PESADA,165,180,0.00,,
CARRETILLA GAVANIZADA T/BUGGI  LIVIANA,135,160,0.00,,
CARRETILLA PESADA T/BUGGY ARMADA PRETUL,121,0,0.00,,
CARRETILLA PESADA T/BUGGY ARMADA TRUPER,161.33,0,0.00,,
CASCO DE SEGURIDAD NACIONALES,5.79,0,0.00,,
CASCO DE SEGURIDAD TRIDENTE,12,0,0.00,,
CASETONES 0.12 X 0.3 X 1.20,9,12,0.00,,
CASETONES 0.15 X 0.3 X 1.20,10,13,0.00,,
CATALIZADOR MASILLA TOQUE TAMSA CHISGUETE,9.5,15,0.00,,
CAUTIL 30W EUROTOOLS,6.9,15,0.00,,
CAUTIL 60W EUROTOOLS,9.15,20,0.00,,
CAZADOR EN CEBO,2.5,0,0.00,,
CEBO RATICIDA,2.4,0,0.00,,
CEMENTO ANDINO ASTM TIPO V,0,0,0.00,,
CEMENTO ANDINO ULTRA TIPO HS,25.57,27.5,0.00,,
CEMENTO APU,22.53,25,0.00,,
CEMENTO BLANCO 1KG. DERQUSA,1.3,3.5,0.00,,
CEMENTO BLANCO 1KG. LOSARO,1.65,3.5,0.00,,
CEMENTO BLANCO 1KG. MARTELL,3.2,4,0.00,,
CEMENTO BLANCO 1KG. NOVACERAM,2,3.5,0.00,,
CEMENTO SOL TIPO I,25.01,27,0.00,,
"CERA ACRILICA AL AGUA PERFUMADA 1 GLN. (3,5 LT) MARTELL",7,0,0.00,,
CERA ACRILICA BLANCO 1 GLN. AROMIX,5.88,0,0.00,,
CERA ACRILICA PERFUMADA BLANCO 1 GLN. AROMIX,5.79,0,0.00,,
CERA AL AGUA 300 ML. SAPOLIO,1.52,0,0.00,,
CERA AL AGUA AMARILLA 1 GLN,8.3,0,0.00,,
CERA AL AGUA AUTOBRILLANTE AMARILLA C/TAPA 330ML. TEKNOWAX,2.58,0,0.00,,
CERA AL AGUA AUTOBRILLANTE AMARILLO 300 ML. SAPOLIO,2.8,0,0.00,,
CERA AL AGUA AUTOBRILLANTE NEUTRAL C/TAPA 330ML. TEKNOWAX,3.36,0,0.00,,
CERA AL AGUA AUTOBRILLANTE ROJA 300 ML. SAPOLIO,2.8,0,0.00,,
CERA AL AGUA AUTOBRILLANTE ROJA C/TAPA 330ML. TEKNOWAX,3.15,0,0.00,,
CERA AL AGUA NEUTRAL 1 GLN AROMIX,7,12,0.00,,
CERA AL AGUA PERFUMADA AMARILLA 1 GLN AROMIX,7,0,0.00,,
CERA AL AGUA PERFUMADA BLANCA GLN. LOSARO,7.46,0,0.00,,
CERA AL AGUA PERFUMADA ROJA 1 GLN AROMIX,7,0,0.00,,
CERA AL AGUA PERFUMADA VERDE 1 GLN AROMIX,7,0,0.00,,
CERA AUTOBRILLANTE NEUTRAL 1 GLN AROMIX,12,0,0.00,,
CERA EN CREMA PARA AUTO C/SILICONA 200GR SAPOLIO,10.41,0,0.00,,
CERA EN PASTA AMARILLO 300 ML. SAPOLIO,2.83,0,0.00,,
CERA EN PASTA AMARILLO GLN. LOSARO,24.8,0,0.00,,
CERA EN PASTA NEGRO 300 ML. SAPOLIO,3.35,5,0.00,,
CERA EN PASTA NEUTRO 300 ML. SAPOLIO,3.37,5,0.00,,
CERA EN PASTA ROJA 300 ML. TEKNO,3.22,5,0.00,,
CERA EN PASTA ROJO 300 ML. SAPOLIO,3.06,5,0.00,,
CERA EN PASTA VERDE 300 ML. SAPOLIO,2.92,5,0.00,,
CERA LIQUIDA NEGRO GLN. LOSARO,7.74,0,0.00,,
CERA LIQUIDA ROJO GLN.,10,0,0.00,,
CERA LIQUIDA ROJO GLN. LOSARO,7.8,0,0.00,,
CERA PREMIUN SILICONADA ROJA 1 GLN.LOSARO,14.5,0,0.00,,
"CERA SILICONADA ROJA 1 GLN. (3,5 LT) MARTELL",18.5,0,0.00,,
CERRADURA 114 TRAVEX,34,0,0.00,,
CERRADURA 130 TRAVEX,36,0,0.00,,
CERRADURA 134 TRAVEX,36,0,0.00,,
CERRADURA 240 FORTE,52,0,0.00,,
CERRADURA 240 TRAVEX,40,0,0.00,,
CERRADURA MANIJA BRISA LB60DCANTOL,55,0,0.00,,
CERRADURA POMO BL80 CANTOL,32,0,0.00,,
CERRADURA POMO F8791BNET,15.01,0,0.00,,
CERRADURA POMO F8791SSET,13.99,0,0.00,,
CERRADURA SOBREPONER S900 CANTOL,65,0,0.00,,
CERRADURA SOBREPONER S900 TRAVEX,38,0,0.00,,
"CERROJO 2""",0.79,0,0.00,,
"CERROJO 3""",0.89,0,0.00,,
"CERROJO ALDABA 2""",0,0,0.00,,
"CERROJO P/PORTON NRO 07""",0,0,0.00,,
"CERROJO PICAPORTE 1 1/2""",0,0,0.00,,
"CERROJO PICAPORTE 3""",0,0,0.00,,
"CERROJO SANSOM 2""",2.08,0,0.00,,
"CERROJO SANSOM 3""",4.2,0,0.00,,
CERROJO SANSOM CHICO,1.48,0,0.00,,
CERROJO SANSOM GRANDE,2.13,0,0.00,,
CHALECO POLYESTER C/CINTA REFLECTIVA,5,0,0.00,,
CHAPA 333 (3GOLPES) TRAVEX,41.88,0,0.00,,
CHAPA 34 (3GOLPES) TRAVEX,45,0,0.00,,
CHAPA 911 (3GOLPES) TRAVEX,50.38,0,0.00,,
CHAPA CANTOL,30,0,0.00,,
CHAPA D/ESCRITORIO ECON.,0,0,0.00,,
CHAPA PALANCA PISETY,25,0,0.00,,
CHAPA PERILLA 2100 TRAVEX,28,38,0.00,,
CHAPA PERILLA 2200 TRAVEX,29,0,0.00,,
CHAPA PERILLA 2300 TRAVEX,29,0,0.00,,
CHAPA PERILLA ACERADO,13,0,0.00,,
CHAPA PERILLA PISETY BOLA DORADO,12,0,0.00,,
CHAPA PERILLA WAILEC,0,22,0.00,,
CHAPA POMO P/PUERTA CONTRAPLACADA ACERO INOX. YALE,21.3,0,0.00,,
"CHECK DE PIE 1 1/2"" BRONCE GROSSO",0,0,0.00,,
"CHECK DE PIE 1"" BRONCE CINVAL",50,0,0.00,,
"CHECK DE PIE 1/2"" BRONCE CINVAL",29,0,0.00,,
"CHECK DE PIE 1/2"" BRONCE GROSSO",30,0,0.00,,
"CHECK DE PIE 1/2"" SCHUBERT",7,0,0.00,,
"CHECK DE PIE 2""  BRONCE GROSSO",43,0,0.00,,
"CHECK DE PIE 3/4"" BRONCE CINVAL",41,0,0.00,,
"CHECK DE POZO 1 1/4 ""  GROSSO",20,0,0.00,,
"CHECK VERTICAL 1"" DE BRONCE CINVALL",60,70,0.00,,
"CHECK VERTICAL 1"" DE BRONCE CINVALL",53,0,0.00,,
"CHECK VERTICAL 1"" DE BRONCE ITALI AYRON",40,0,0.00,,
"CHECK VERTICAL 1"" DE BRONCE VALMAX",20,0,0.00,,
"CHECK VERTICAL 1/2"" DE BRONCE CINVALL",33,47,0.00,,
"CHECK VERTICAL 1/2"" DE BRONCE ITALI AYRON",23,0,0.00,,
"CHECK VERTICAL 1/2"" DE BRONCE SCHUBERT",10,0,0.00,,
"CHECK VERTICAL 3/4"" DE BRONCE CINVALL",50,70,0.00,,
CHEMA 3 ACELERANTE DE FRAGUA BIDON,115,0,0.00,,
CHEMA 3 ACELERANTE DE FRAGUA GLN,23.31,0,0.00,,
"CINCEL 12 CUNA 1"" S/EMPUNADURA",19.18,0,0.00,,
"CINCEL 12 CUNA 3/4"" S/EMPUNADURA",11.43,0,0.00,,
"CINCEL DE FIERRO 1/2""",3,5,0.00,,
"CINCEL DE FIERRO 3/8""",2,0,0.00,,
CINTA AISLANTE 3M TEMFLEX 20YDS 3M,3.4,6,0.00,,
CINTA AISLANTE 3M TEMFLEX 5YDS 3M,1.7,3,0.00,,
CINTA AISLANTE INDECO,4,7,0.00,,
CINTA AMARILLA X ROLLO 200MT,23,0,0.00,,
CINTA DE EMBALAJE 2X100M,4.35,8,0.00,,
CINTA DE EMBALAJE 2X40M,2.05,6,0.00,,
CINTA DE EMBALAJE DELGADO,2.2,3,0.00,,
CINTA DOBLE CONTACTO,1.8,6,0.00,,
"CINTA MASKING PROFESIONAL 3/4""X30 YARDAS",1.35,0,0.00,,
"CINTA MASKING TAPE USO GENERAL 1 1/2""X40 YARDAS PEGAFAN",0,0,0.00,,
"CINTA MASKING TAPE USO GENERAL 1""X164FT TRUPER",5.77,0,0.00,,
"CINTA MASKING TAPE USO GENERAL 1""X30 YARDAS PEGAFAN",2.92,6,0.00,,
"CINTA MASKING TAPE USO GENERAL 1/2""X30 YARDAS PEGAFAN",0,0,0.00,,
"CINTA MASKING TAPE USO GENERAL 11/2"" TRUPER",8.99,0,0.00,,
"CINTA MASKING TAPE USO GENERAL 2"" TRUPER",11.53,18,0.00,,
"CINTA MASKING TAPE USO GENERAL 2""X40 YARDAS 3M",0,0,0.00,,
"CINTA MASKING TAPE USO GENERAL 2""X40 YARDAS PEGAFAN",6.42,8.5,0.00,,
"CINTA MASKING TAPE USO GENERAL 3/4""X164FT TRUPER",4.23,0,0.00,,
"CINTA MASKING TAPE USO GENERAL 3/4""X27 YARDAS 3M",0,0,0.00,,
CINTA METRICA 10 MT,11.5,0,0.00,,
CINTA METRICA 30MT. C & A,19,0,0.00,,
CINTA METRICA 3MT AC. AREQ.,5.49,0,0.00,,
CINTA METRICA 3MT KAMASA,1.5,0,0.00,,
CINTA METRICA 3MT SCHUBERT,3.4,0,0.00,,
CINTA METRICA 3MT STANLEY,9,0,0.00,,
CINTA METRICA 3MT TRUPER,7.84,0,0.00,,
CINTA METRICA 50 MT,0,46,0.00,,
CINTA METRICA 50MT. ASAKI,15,0,0.00,,
CINTA METRICA 5MT,5,8,0.00,,
CINTA METRICA 5MT AC. AREQ.,9.88,0,0.00,,
CINTA METRICA 5MT C/PROTECTOR,5,0,0.00,,
"CINTA METRICA 5MT GRIPPER IMPACTO 1"" TRUPER",32.77,0,0.00,,
CINTA METRICA 5MT GRIPPER IMPACTO 3/4 TRUPER,18.06,0,0.00,,
CINTA METRICA 5MT KAMASA,6.8,10,0.00,,
CINTA METRICA 5MT SCHUBERT,4.7,0,0.00,,
CINTA METRICA 5MT STANLEY,22,27,0.00,,
CINTA METRICA 5MT TRUPER,12,17,0.00,,
CINTA METRICA 7.5MT,8,0,0.00,,
CINTA METRICA 7.5MT KAMASA,13.1,18,0.00,,
CINTA METRICA 8MT ACER. AREQ.,16.6,0,0.00,,
CINTA METRICA 8MT PRETULS,10,0,0.00,,
CINTA METRICA 8MT TRUPER,21,38,0.00,,
CINTA METRICA P/CABLE 10MT. KAMASAKI,0,0,0.00,,
CINTA PASA CABLE C/RESORTE 10MT. KLINSMANN,7,0,0.00,,
CINTA PASA CABLE C/RESORTE 15MT. KLINSMANN,8.5,0,0.00,,
CINTA PASA CABLE C/RESORTE 5MT. KLINSMANN,7.23,0,0.00,,
CINTA PASA CABLE DE PLASTICO 5M/19MM BULLTOOLS,5,0,0.00,,
CINTA PELIGRO AMARILLO,23,0,0.00,,
CINTA PELIGRO ROJO,23,0,0.00,,
CINTA ROJO X ROLLO 200MT,23,0,0.00,,
CINTA TEFLON,1,1.5,0.00,,
CINTA TEFLON MAGNUM,0.45,0,0.00,,
CINTILLO 300X100UNID,7,0,0.00,,
CINTILLO 4.8X300,14.4,0,0.00,,
CINTILLO 4.8X400,17.6,0,0.00,,
CINTILLO 4.8X500,25.6,0,0.00,,
CINTILLO 400X100UNID,11.5,0,0.00,,
CINTILLO NYLON BLANCO 3.6 X 200 MM,0.3,0,0.00,,
"CINTILLO NYLON BLANCO 4,8 X 300 MM",0,0,0.00,,
CINTLLO 20 B/N,4,0,0.00,,
CINTLLO 25 B/N,5,0,0.00,,
CINTLLO 30 B/N,6.5,0,0.00,,
CINTLLO 40 B/N,10,0,0.00,,
"CIZALLA 12""",26,0,0.00,,
"CIZALLA 12"" TRUPER",42.02,0,0.00,,
CIZALLA 14 TRUPER,46.52,0,0.00,,
"CIZALLA 18""",33.8,0,0.00,,
"CIZALLA 18""  TRUPER",44.2,0,0.00,,
"CIZALLA 24""  C & A",27.74,0,0.00,,
"CIZALLA 24"" KAMASA",59.32,0,0.00,,
"CIZALLA 36""  KAMASA NEGRO",87,0,0.00,,
"CLAVO ALBAÑIL 1 1/2"" PRODAC",5.9,12,0.00,,
"CLAVO ALBAÑIL 1"" PRODAC",6.44,12,0.00,,
"CLAVO ALBAÑIL 2 1/2""  ALDEA",3.65,7.5,0.00,,
"CLAVO ALBAÑIL 2"" ALDEA",3.82,7.5,0.00,,
"CLAVO ALBAÑIL 2"" MACHO",5.27,7.5,0.00,,
"CLAVO ALBAÑIL 2"" METALYCK",5.31,7.5,0.00,,
"CLAVO ALBAÑIL 2"" PRODAC",3.86,7.5,0.00,,
"CLAVO ALBAÑIL 2"" TREPER",5.31,7.5,0.00,,
"CLAVO ALBAÑIL 3"" ALDEA",3.84,7.5,0.00,,
"CLAVO ALBAÑIL 3"" MACHO",5.27,7.5,0.00,,
"CLAVO ALBAÑIL 3"" METALYCK",5.09,7.5,0.00,,
"CLAVO ALBAÑIL 4"" TREPER",4.42,7.5,0.00,,
"CLAVO ALBAÑIL 5"" CON CABEZA",3.1,10,0.00,,
"CLAVO ALBAÑIL 5"" PRODAC",5.3,10,0.00,,
"CLAVO ALBAÑIL 7"" CON CABEZA",3.3,10,0.00,,
"CLAVO ALBAÑIL 8"" CON CABEZA.",3.3,10,0.00,,
"CLAVO ALCAYATA 2 1/2""",0.1,0.3,0.00,,
"CLAVO ALCAYATA 2""",0.1,0.25,0.00,,
"CLAVO ALCAYATA 3""",0.1,0.4,0.00,,
"CLAVO ALCAYATA 3""  BARCO",0,0.4,0.00,,
"CLAVO DE ACERO 1 1/2"" BARCO",0.1,0.2,0.00,,
"CLAVO DE ACERO 1"" BARCO",0.03,0.1,0.00,,
"CLAVO DE ACERO 1"" BARCO",8,0.1,0.00,,
"CLAVO DE ACERO 2  1/2"" BARCO",0.09,0.3,0.00,,
"CLAVO DE ACERO 2 1/2"" BARCO X CAJA",7.5,15,0.00,,
"CLAVO DE ACERO 3 1/2"" BARCO X CAJA",7.5,15,0.00,,
"CLAVO DE ACERO 3"" BARCO",0.1,0.4,0.00,,
"CLAVO DE ACERO 3"" BARCO X CAJA",8.5,15,0.00,,
"CLAVO DE ACERO 4"" BARCO",0.18,0.5,0.00,,
"CLAVO DE ACERO 4"" X CAJA",7.5,15,0.00,,
"CLAVO DE ACERO 5"" BARCO",0.25,0.6,0.00,,
"CLAVO PARA CALAMINA 2 1/2"" PRODAC",6.8,12,0.00,,
"CLAVO PARA CALAMINA 2"" PRODAC",6.8,12,0.00,,
"CLORO LIQUIDO AL 6,5%  3,5 KG. MARTELL",9.68,0,0.00,,
"CLORO LIQUIDO AL 6,6%  3.30KG.  LOSARO",7.5,0,0.00,,
"CLORO LIQUIDO AL 7,5%  1GLN.  LOSARO",5.48,0,0.00,,
COCODRILOS,0,0,0.00,,
"CODO 1"" F/GALVANIZADO",2.5,0,0.00,,
"CODO 1/2"" BRONCE GROSSO LIVIANO",2.5,5,0.00,,
"CODO 1/2"" BRONCE GROSSO PESADO",4.8,7,0.00,,
"CODO 1/2"" F/GALVANIZADO",1.1,3,0.00,,
CODO 2X90 S/R AGUA PLASTICA,0,0,0.00,,
"CODO 3"" F/GALVANIZADO",0,0,0.00,,
"CODO 3/4"" BRONCE GROSSO",9,0,0.00,,
"CODO 45º 1"" S/R AGUA PLASTICA",0,0,0.00,,
"CODO 45º 1/2"" CPVC PAVCO",1.3,0,0.00,,
"CODO 45º 1/2"" S/R AGUA",0,0,0.00,,
"CODO 45º 1/2"" S/R AGUA NICOLL",1.3,0,0.00,,
"CODO 45º 1/2"" S/R AGUA PAVCO",1,0,0.00,,
"CODO 45º 1/2"" S/R AGUA PLASTICA",0.47,0,0.00,,
"CODO 45º 2"" AGUA HECHIZO",4.5,0,0.00,,
"CODO 45º 2"" DESAGUE GERFOR",1.41,0,0.00,,
"CODO 45º 2"" DESAGUE NICOLL",1.56,0,0.00,,
"CODO 45º 2"" DESAGUE PAVCO",1.74,0,0.00,,
"CODO 45º 2"" DESAGUE PLASTICA",1.42,0,0.00,,
"CODO 45º 3"" DESAGUE NICOLL",2.45,0,0.00,,
"CODO 45º 3"" DESAGUE PLASTICA",1.9,0,0.00,,
"CODO 45º 3/4"" S/R AGUA PAVCO",1.5,0,0.00,,
"CODO 45º 4"" DESAGUE GERFOR",5.57,0,0.00,,
"CODO 45º 4"" DESAGUE NICOLL",3.73,0,0.00,,
"CODO 45º 4"" DESAGUE PAVCO",7.66,0,0.00,,
"CODO 45º 4"" DESAGUE PLASTICA",4.6,0,0.00,,
"CODO 45º 4"" S/R AGUA PAVCO",0,0,0.00,,
"CODO 45º 4"" S/R AGUA PLASTICA",0,0,0.00,,
"CODO 45º 6"" ALCANTARILLADO",14,38,0.00,,
"CODO 90° 1/2"" MIXTO MATUSITA",0.99,0,0.00,,
"CODO 90º 1 1/2"" C/R AGUA PLASTICA",0,0,0.00,,
"CODO 90º 1 1/2"" S/R AGUA INYECTOPLAST",4.06,0,0.00,,
"CODO 90º 1 1/2"" S/R AGUA PLASTICA",2.44,0,0.00,,
"CODO 90º 1"" C/R AGUA PLASTICA",0,0,0.00,,
"CODO 90º 1"" S/R AGUA PAVCO",3.99,0,0.00,,
"CODO 90º 1"" S/R AGUA PLASTICA",0,0,0.00,,
"CODO 90º 1/2"" C/R AGUA PAVCO",0,0,0.00,,
"CODO 90º 1/2"" C/R AGUA PLASTICA",0.3,0,0.00,,
"CODO 90º 1/2"" CPVC PAVCO",0.98,0,0.00,,
"CODO 90º 1/2"" MIXTO AGUA PAVCO",1.08,0,0.00,,
"CODO 90º 1/2"" MIXTO AGUA PLASTICA",1.11,0,0.00,,
"CODO 90º 1/2"" S/R AGUA NICOLL",0.99,0,0.00,,
"CODO 90º 1/2"" S/R AGUA PAVCO",1.45,0,0.00,,
"CODO 90º 1/2"" S/R AGUA PLASTICA",0.8,2,0.00,,
"CODO 90º 2 1/2"" S/R AGUA PLASTICA",0,0,0.00,,
"CODO 90º 2"" DESAGUE GERFOR",1.87,0,0.00,,
"CODO 90º 2"" DESAGUE NICOLL",1.69,0,0.00,,
"CODO 90º 2"" DESAGUE PAVCO",2.01,0,0.00,,
"CODO 90º 2"" DESAGUE PLASTICA",1.8,0,0.00,,
"CODO 90º 2"" S/R AGUA",2.5,0,0.00,,
"CODO 90º 2"" S/R AGUA INYECTOPLAST",6.46,0,0.00,,
"CODO 90º 2"" S/R AGUA PLASTICA",4.51,0,0.00,,
"CODO 90º 3"" DESAGUE NICOLL",2.9,0,0.00,,
"CODO 90º 3"" DESAGUE PLASTICA",2.43,0,0.00,,
"CODO 90º 3"" S/R AGUA PLASTICA",0,0,0.00,,
"CODO 90º 3/4"" CPVC",1.6,0,0.00,,
"CODO 90º 3/4"" S/R AGUA PAVCO",2.6,0,0.00,,
"CODO 90º 3/4"" S/R AGUA PLASTICA",0.5,0,0.00,,
"CODO 90º 4"" DESAGUE GERFOR",6.82,0,0.00,,
"CODO 90º 4"" DESAGUE INYECTOPLAST",3.3,0,0.00,,
"CODO 90º 4"" DESAGUE NICOLL",5.04,0,0.00,,
"CODO 90º 4"" DESAGUE PAVCO",6.37,0,0.00,,
"CODO 90º 4"" DESAGUE PLASTICA",5.81,0,0.00,,
"CODO 90º 6"" ALCANTARILLADO",14,38,0.00,,
"CODO VENTILACION 4"" x 2"" DESAGUE PAVCO",8.41,0,0.00,,
COLA CLASICA CARPINTERO TEKNO,5.1,9,0.00,,
COLA EXTRA CARPINTERO TEKNO,7.6,15,0.00,,
COLA SINTETICA 1 GLN. LOSARO,19.5,0,0.00,,
COLA SINTETICA 1 KG. EL RAYO,3.42,0,0.00,,
COLA SINTETICA 1 KG. LOSARO,3.63,0,0.00,,
COLA SINTETICA 1 KG. MARTELL,3.89,0,0.00,,
COLA SINTETICA 1 KG. NOVACERAM,5.2,8,0.00,,
COLA SINTETICA 1/4 KG. LOSARO,1.99,0,0.00,,
COLA SINTETICA 1/4 KG. MARTELL,1.9,0,0.00,,
COLA SINTETICA 4 KG. (BALDE) MARTELL,11.5,0,0.00,,
COLA SINTETICA 4 LT.NOVACERAM,13.75,0,0.00,,
COLA SINTETICA CARPINTERO GLN. TAMSA,20,0,0.00,,
COMBA 1.5KG TRAMONTINA 3  LIBRAS,26,45,0.00,,
COMBA 1KG TRAMONTINA 2  LIBRAS,21,40,0.00,,
COMBA 2KG TRAMONTINA 4  LIBRAS,20,0,0.00,,
COMBA C/MANGO 4 LBS C & A,14.6,0,0.00,,
COMBA ECONOMICA,0,0,0.00,,
"COMBA OCTAGONAL 12"" 2.5 LIBRAS TRUPER",25.84,0,0.00,,
"COMBA OCTAGONAL 12"" 3 LIBRAS TRUPER",28.15,0,0.00,,
COMBAS 6LB FIERRO FUNDIDO,10,0,0.00,,
CONCHO BASE/TECHO CARRET,0,6,0.00,,
CONCHO BASE/TECHO X 5M3,0,190,0.00,,
CONCHO BASE/TECHO XM 3,0,60,0.00,,
"CONECTOR COAXIAL ""F"" C/ROSCA",0,0,0.00,,
"CONECTOR LUZ 1""",0.6,0,0.00,,
"CONECTOR LUZ 2""",0,0,0.00,,
"CONECTOR LUZ 3/4""",0.4,0,0.00,,
CONECTOR P/CABLE COAXIAL TELEFONICA,0.21,0,0.00,,
CONECTOR ROSCA SCIENTIFIC,0.47,0,0.00,,
CONECTOR SCIENTIFIC SATELLITE PESADO,0.9,3,0.00,,
CONMUTACIÓN DOBLE PLATA TEOLUX,10,0,0.00,,
CONMUTACIÓN SIMPLE PLATA TEOLUX,9,0,0.00,,
"CONTRATUERCA DE 2"" BRONCE",0,0,0.00,,
CONTROL DE NIVEL ROTOPLAST(RADAR),60,0,0.00,,
CORDON DE PLANCHA BRANDE,0,0,0.00,,
"CORPORATION 1/2"" AGUA",0,0,0.00,,
CORTAVIDRIO M/MADERA SCHUBERT,4,0,0.00,,
CORTAVIENTO,5.53,0,0.00,,
CRUCETAS 1x1 BLANCO C/JALADOR,1.5,0,0.00,,
CRUCETAS 2x2 BLANCO C/JALADOR,1.5,0,0.00,,
CRUCETAS 3x3 BLANCO C/JALADOR,1.8,0,0.00,,
"CURVA 1"" AGUA PLASTICA",3.5,0,0.00,,
"CURVA 1"" LUZ SAP",1.36,0,0.00,,
"CURVA 1/2"" AGUA PLASTICA",0,0,0.00,,
"CURVA 2"" AGUA",0,0,0.00,,
"CURVA 2"" LUZ",0,0,0.00,,
"CURVA 3/4"" AGUA PLASTICA",2.8,0,0.00,,
"CURVA 3/4"" LUZ - BLANCO PLASTICA",0.3,0.8,0.00,,
"CURVA 3/4"" LUZ - GRIS PAVCO",0.36,1,0.00,,
"CURVA 3/4"" LUZ - GRIS PLASTICA",0,0,0.00,,
"CURVA 3/4"" LUZ- GRIS NICOLL",0,0,0.00,,
"CURVA 3/4"" LUZ SAP",0.8,0,0.00,,
CUTER,0.79,0,0.00,,
CUTER JIAN SHONG,3.5,6,0.00,,
CUTER TRUPER,11.78,0,0.00,,
CUTTER KNIFE,0.6,0,0.00,,
DADO CROMADO 10MM KAMASA,2.64,0,0.00,,
DADO CROMADO 8MM KAMASA,2.8,5,0.00,,
DADO MAGNETICO 3/8,7,0,0.00,,
DADO MAGNETICO 5/16,7,0,0.00,,
DADO NRO 08,2.8,5,0.00,,
DADO NRO 08,2.5,0,0.00,,
DADO NRO 10,2.64,0,0.00,,
DADO NRO 10,2.5,0,0.00,,
DADO NRO 11,2.5,0,0.00,,
DADO NRO 13,2.5,0,0.00,,
DADO NRO 15,3.54,0,0.00,,
DADO NRO 17,3.54,0,0.00,,
DADO NRO 22,4,0,0.00,,
DADO NRO 24,4.5,0,0.00,,
DADO POLIGONAL NRO 10 TRUPER,3.76,0,0.00,,
DADO POLIGONAL NRO 11 TRUPER,3.76,0,0.00,,
DADO POLIGONAL NRO 12 TRUPER,3.76,0,0.00,,
DADO POLIGONAL NRO 13 TRUPER,3.76,0,0.00,,
