id,nombre_producto,fecha_creacion,fecha_actualizacion_producto,precio_costo_producto,precio_venta_producto,stock
878,FOCO 1 CONTACTO 24 VOLT,10/10/2022 4:58,10/10/2022 4:58,17,0,0
882,FOCO AHORRADOR 21W 3 UÑAS HOME LIGHT,10/10/2022 4:58,10/10/2022 4:58,0,0,0
888,FOCO AHORRADOR 36W ESPIRAL DURILUX,10/10/2022 4:58,10/10/2022 4:58,0,0,0
889,FOCO AHORRADOR 36W ESPIRAL HOME LIGHT,10/10/2022 4:58,10/10/2022 4:58,3.5,0,0
890,FOCO AHORRADOR 85W ESPIRAL ULIX,10/10/2022 4:58,10/10/2022 4:58,9.5,0,0
893,FOCO LED 13 WHATS,10/10/2022 4:58,10/10/2022 4:58,6,0,0
896,FOCO LED 18 WHATS ASHUM,10/10/2022 4:58,10/10/2022 4:58,7,0,0
899,FOCO LED 45 WHATS,10/10/2022 4:58,10/10/2022 4:58,14,0,0
900,FOCO LED 6 WHATS.,10/10/2022 4:58,10/10/2022 4:58,4,0,0
901,FOCO LED 7 WHATS  ASHUM,10/10/2022 4:58,10/10/2022 4:58,3,0,0
904,FOCO LED INTELIGENTE RECARGABLE,10/10/2022 4:58,10/10/2022 4:58,9.5,0,0
908,FRAGUA INTERIORES ARENA 1 KG CELIMA,10/10/2022 4:58,10/10/2022 4:58,3.02,0,0
911,FRAGUA INTERIORES CUERO 1 KG NOVACERAM,10/10/2022 4:58,10/10/2022 4:58,2.5,0,0
912,FRAGUA INTERIORES GRANIZO 1 KG CELIMA,10/10/2022 4:58,10/10/2022 4:58,3.52,0,0
916,FRAGUA PORCELANA DERQUSA - BLANCO c. 1 KILO,10/10/2022 4:58,10/10/2022 4:58,1.3,0,0
919,FRAGUA PREMIUM ORANGE 1 KG CELIMA,10/10/2022 4:58,10/10/2022 4:58,4,0,0
921,FRAGUA SUPER PORCELANA CREPUSCULO 1 KG CHEMA,10/10/2022 4:58,10/10/2022 4:58,4.2,0,0
927,FRAGUA SUPER PORCELANA ROJO INTENSO 1 KG CHEMA,10/10/2022 4:58,10/10/2022 4:58,5.25,0,0
928,FRAGUA SUPER PORCELANA TERRACOTA 1 KG CHEMA,10/10/2022 4:58,10/10/2022 4:58,4.41,0,0
930,FRAGUADOR 21X16,10/10/2022 4:58,10/10/2022 4:58,8,14,0
931,FRAGUADOR 30X20,10/10/2022 4:58,10/10/2022 4:58,13.5,18,0
935,FRAGUADOR 22X11,10/10/2022 4:58,10/10/2022 4:58,8,14,6
925,FRAGUA SUPER PORCELANA MARFIL 1 KG CHEMA,10/10/2022 4:58,10/10/2022 4:58,4.2,0,-3
897,FOCO LED 36 WHATS,10/10/2022 4:58,10/10/2022 4:58,14.5,22,-3
898,FOCO LED 38 WHATS,10/10/2022 4:58,10/10/2022 4:58,11,0,-1
865,EXTENSION 5MTS,10/10/2022 4:58,12/3/2022 21:45,1,10,-5
907,FORMONES x jgo 3 pzas m/ azul,10/10/2022 4:58,2/9/2023 16:41,23.4,30,1
913,FRAGUA INTERIORES HUESO 1 KG CELIMA,10/10/2022 4:58,10/10/2022 4:58,3.52,0,-6
926,FRAGUA SUPER PORCELANA NEGRA 1 KG CHEMA,10/10/2022 4:58,10/10/2022 4:58,4.29,0,-2
872,"ESCOBILLA DE COPA 3"" BULLTOOLS",10/10/2022 4:58,10/10/2022 4:58,5,0,-2
877,FLUORESCENTE LINEAL LED 36W,10/10/2022 4:58,10/10/2022 4:58,10,0,-8
873,"ESPATULA 2"" M/MADERA KAMASA",10/10/2022 4:58,10/10/2022 4:58,1.95,4,20
885,FOCO AHORRADOR 36W 2UÑAS PHELIX,10/10/2022 4:58,1/28/2023 14:01,4.1,10,-1
918,FRAGUA PORCELANA MARRON 1 KG CHEMA,10/10/2022 4:58,10/10/2022 4:58,5.5,0,-1
891,FOCO DICROICA,10/10/2022 4:58,1/20/2023 15:53,1,16,-3
910,FRAGUA INTERIORES BLANCO 1 KG NOVACERAM,10/10/2022 4:58,5/12/2023 15:51,2.9,6,9
914,FRAGUA INTERIORES MARRON 1 KG CELIMA,10/10/2022 4:58,10/10/2022 4:58,3.52,0,-5
874,"ESPATULA 3"" C & A",10/10/2022 4:58,10/10/2022 4:58,1,5.5,-3
902,FOCO LED 9 WHATS PHELIX,10/10/2022 4:58,7/12/2023 16:20,2.3,6,57
909,FRAGUA INTERIORES BEIGE 1 KG CELIMA,10/10/2022 4:58,10/10/2022 4:58,3.52,0,-7
881,FOCO AHORRADOR 18W HOME LIGHT,10/10/2022 4:58,10/10/2022 4:58,1.9,0,-1
880,FOCO AHORRADOR 18W 2UÑAS PHELIX,10/10/2022 4:58,1/28/2023 14:00,4.5,9,0
923,FRAGUA SUPER PORCELANA GRIS OSCURO 1 KG CHEMA,10/10/2022 4:58,10/10/2022 4:58,4.41,0,-4
886,FOCO AHORRADOR 36W ESPIRAL,10/10/2022 4:58,10/10/2022 4:58,6,0,-1
932,FRAGUA SUPER PORCELANA CUERO 1 KG CHEMA,10/10/2022 4:58,10/10/2022 4:58,5.36,7.5,4
887,FOCO AHORRADOR 36W ESPIRAL DURILUX,10/10/2022 4:58,10/10/2022 4:58,4.5,0,-3
883,FOCO AHORRADOR 27W 3 UÑAS HOME LIGHT,10/10/2022 4:58,10/10/2022 4:58,2.6,0,-1
929,FRAGUA SUPER PORCELANA VERDE LIMON 1 KG CHEMA,10/10/2022 4:58,10/10/2022 4:58,5.07,0,-1
879,FOCO AHORRADOR 18W 2 UÑAS NEWSTAR,10/10/2022 4:58,1/28/2023 13:58,1,9,0
892,FOCO LED 12 WHATS ASHUM,10/10/2022 4:58,12/21/2022 17:30,4,9,-3
871,"ESCOBILLA DE COPA 3"" KAIFEN",10/10/2022 4:58,10/10/2022 4:58,1,10,-2
862,ESCOBA MIGUELON C/MANGO METALICO,10/10/2022 4:58,10/10/2022 4:58,10.89,14,-2
924,FRAGUA SUPER PORCELANA MADERA 1 KG CHEMA,10/10/2022 4:58,10/10/2022 4:58,4.38,0,-1
920,FRAGUA SUPER PORCELANA CHOCOLATE 1 KG CHEMA,10/10/2022 4:58,10/10/2022 4:58,4.2,0,-5
936,FRAGUADOR 20X7,10/10/2022 4:58,10/10/2022 4:58,5,10,-3
906,FOCO LED PLATO 36W,10/10/2022 4:58,10/10/2022 4:58,15.5,0,-10
870,ESPONJA DE LIMPIEZA COLORES,10/10/2022 4:58,10/10/2022 4:58,0.2,1,-98
905,FOCO LED PLATO 24w,10/10/2022 4:58,1/20/2023 15:33,11.5,16,-7
867,"ESFERICA DE 1/2"" CIM VAL",10/10/2022 4:58,10/10/2022 4:58,1,36,-1
895,FOCO LED 18 WHATS,10/10/2022 4:58,2/1/2023 20:12,6.5,18,-5
915,FRAGUA INTERIORES MARRON 1 KG MARTELL,10/10/2022 4:58,10/10/2022 4:58,0,0,-1
917,FRAGUA PORCELANA EXTRA BLANCO 1 KG LOSARO,10/10/2022 4:58,10/10/2022 4:58,1.3,0,-1
933,FOCO LED 12 WHATS,10/10/2022 4:58,10/10/2022 4:58,4.5,13,-12
869,ENCHUFE PLANO VISION,10/10/2022 4:58,10/10/2022 4:58,0,0,-6
894,FOCO LED 15 WHATS ASHUM,10/10/2022 4:58,10/10/2022 4:58,4.75,0,-8
922,FRAGUA SUPER PORCELANA GRIS 1 KG CHEMA,10/10/2022 4:58,10/10/2022 4:58,4.2,0,-7
875,"ELECTRODO PARA SOLDAR 1/8"" PUNTO AZUL X KG",10/10/2022 4:58,12/6/2023 19:38,14.33,20,42.39
876,"ESPATULA 3"" M/MADERA KAMASA",10/10/2022 4:58,10/10/2022 4:58,3.5,6,6
903,FOCO LED 9 WHATS  ASHUM,10/10/2022 4:58,10/10/2022 4:58,3.5,0,-20
938,FRAGUA SUPER PORCELANA  AGUA MARINA 1 KG CHEMA,10/10/2022 4:58,10/10/2022 4:58,4.8,7.5,1
944,FRAGUA SUPER PORCELANA CHAMPANGE 1 KG CHEMA,10/10/2022 4:58,10/10/2022 4:58,4.2,7.5,1
952,FRAGUADOR GRANDE,10/10/2022 4:58,10/10/2022 4:58,6.5,0,0
954,FROTACHO DE MADERA 15x20 HUAYACAN,10/10/2022 4:58,10/10/2022 4:58,12,0,0
955,FROTACHO DE MADERA 17x25,10/10/2022 4:58,10/10/2022 4:58,12,0,0
958,FROTACHO DE MADERA 40X26,10/10/2022 4:58,10/10/2022 4:58,18,22,0
959,FROTACHO DE MADERA 7x38 HUAYACAN,10/10/2022 4:58,10/10/2022 4:58,0,0,0
961,GABINETE EMPOTRABLE 12 POLOS,10/10/2022 4:58,10/10/2022 4:58,16.5,0,0
962,GABINETE EMPOTRABLE 3 POLOS,10/10/2022 4:58,10/10/2022 4:58,3.6,0,0
963,GABINETE EMPOTRABLE 5 POLOS,10/10/2022 4:58,10/10/2022 4:58,6.7,0,0
964,GABINETE EMPOTRABLE 8 POLOS DIN STAR ELECTRIC,10/10/2022 4:58,10/10/2022 4:58,11,0,0
969,GANCHO INDUSTRIAL,10/10/2022 4:58,10/10/2022 4:58,8,15,0
970,GLADE AROMA HAWAIIAN BREEZE 400ML,10/10/2022 4:58,10/10/2022 4:58,5.2,0,0
972,GLADE AROMA LEMON FRESH 400ML,10/10/2022 4:58,10/10/2022 4:58,5.4,0,0
973,GLADE AROMA MANZANA Y CANELA 400ML,10/10/2022 4:58,10/10/2022 4:58,5.2,0,0
974,GLADE GEL ALEGRIA FLORAL 70G,10/10/2022 4:58,10/10/2022 4:58,3.99,0,0
975,GLADE GEL FLORAL PERFECTION 70G,10/10/2022 4:58,10/10/2022 4:58,3.9,0,0
976,GLADE GEL HOME LAVANDA 70G,10/10/2022 4:58,10/10/2022 4:58,3.9,0,0
977,GLADE GEL LEMON 70G,10/10/2022 4:58,10/10/2022 4:58,3.82,0,0
978,GLADE TOQUE LAVANDA,10/10/2022 4:58,10/10/2022 4:58,7.36,0,0
979,GLADE TOQUE LAVANDA REPUESTO,10/10/2022 4:58,10/10/2022 4:58,6.42,0,0
980,GLADE TOQUE MANZANA CANELA,10/10/2022 4:58,10/10/2022 4:58,7.36,0,0
981,GLADE TOQUE MANZANA CANELA REPUESTO,10/10/2022 4:58,10/10/2022 4:58,6.42,0,0
983,GORRO AA,10/10/2022 4:58,10/10/2022 4:58,8,0,0
986,GRAPA P/CONDUCTOR ELECTRICO NRO 10 RIME PLAST,10/10/2022 4:58,10/10/2022 4:58,0.04,0,0
987,GRAPA P/CONDUCTOR ELECTRICO NRO 12 RIME PLAST,10/10/2022 4:58,10/10/2022 4:58,0.05,0,0
992,GRASA EP-2 LITHIUM MULTIPROPOSITO AMARILLO 120GRS. VISTONY,10/10/2022 4:58,10/10/2022 4:58,0,0,0
994,GRASA H-3 SERVICIO MODERADO VERDE 453GRS. VISTONY,10/10/2022 4:58,10/10/2022 4:58,6.73,0,0
995,GRUÑA DE CENTRO HIPPO,10/10/2022 4:58,10/10/2022 4:58,3.33,6,0
996,GRUÑA EXTERIOR,10/10/2022 4:58,10/10/2022 4:58,3.75,7,0
999,GUANTE CARNAZA STEELPRO AMARILLO,10/10/2022 4:58,10/10/2022 4:58,4.83,0,0
1001,GUANTE CORRUGADO PLUS TALLA M,10/10/2022 4:58,10/10/2022 4:58,6.36,0,0
1002,GUANTE CORRUGADO PLUS TALLA S (ROJO),10/10/2022 4:58,10/10/2022 4:58,7,0,0
1003,GUANTE DE CUERO BLANCO BADONA,10/10/2022 4:58,10/10/2022 4:58,7.5,0,0
1004,GUANTE DE CUERO REFORZADO. PAR. C&A,10/10/2022 4:58,10/10/2022 4:58,0,0,0
1005,GUANTE DE HILO C/P SUPERFLEX CLUTE,10/10/2022 4:58,10/10/2022 4:58,4,0,0
1006,"GUANTE DE LATEX CALIBRE 25 TALLA ""M"" DKG",10/10/2022 4:58,10/10/2022 4:58,6.3,0,0
1012,"GUANTE PROFESIONAL CAL.35 TALLA ""XL"" - NEGRO VIRUTEX",10/10/2022 4:58,10/10/2022 4:58,6.43,0,0
946,FRAGUA INTERIORES NEGRO 1 KG CELIMA,10/10/2022 4:58,10/10/2022 4:58,2.89,0,-3
940,FRAGUA SUPER PORCELANA ARENA 1 KG CHEMA,10/10/2022 4:58,10/10/2022 4:58,4.2,7.5,0
953,FRANELA X MT,10/10/2022 4:58,3/1/2023 14:25,1,6,-7
943,FRAGUA SUPER PORCELANA CASTAÑA 1 KG CHEMA,10/10/2022 4:58,10/10/2022 4:58,4.2,7.5,0
942,FRAGUA SUPER PORCELANA BLANCO HUMO 1 KG CHEMA,10/10/2022 4:58,10/10/2022 4:58,4.2,7.5,0
950,FOCO LED 5 WHATS. GENOVA,10/10/2022 4:58,12/21/2022 16:41,3,5,-1
1000,GUANTE CLUTE AMARILLO,10/10/2022 4:58,10/10/2022 4:58,4,0,-4
998,GUANTE BADANA STEELPRO AMARILLO,10/10/2022 4:58,10/10/2022 4:58,6.5,0,-1
1010,GUANTE DE PALMA LATEX,10/10/2022 4:58,10/10/2022 4:58,2.7,0,-12
966,GAMEZAN LITEX 0.65% 1 KG GAMEZAN,10/10/2022 4:58,6/10/2023 22:25,7.9,14,6
941,FRAGUA SUPER PORCELANA BEIGE 1 KG CHEMA,10/10/2022 4:58,10/10/2022 4:58,4.2,7.5,-2
960,GABINETE ADOSABLE 2 POLOS,10/10/2022 4:58,10/10/2022 4:58,3.7,0,-3
957,FROTACHO DE MADERA 38X24,10/10/2022 4:58,10/10/2022 4:58,17,24,-1
971,GLADE AROMA LAVANDA 400ML,10/10/2022 4:58,4/4/2023 21:24,7.36,10,4
1007,"GUANTE DE LATEX CALIBRE 35 TALLA ""L"" DKG",10/10/2022 4:58,10/10/2022 4:58,7.83,0,-3
951,FRAGUADOR DE GOMA CHICO,10/10/2022 4:58,2/17/2023 20:03,4,7,0
982,GLADE AUTOMATICO HAWAIIAN 175GR MAQUINA,10/10/2022 4:58,4/15/2023 22:21,39,50,1
988,GRAPA PARA CABLE NRO 10 X CAJA,10/10/2022 4:58,12/23/2023 17:09,4.5,10,12
965,GABINETE TRIFASICO 3 POLOS,10/10/2022 4:58,8/30/2023 15:47,1,7.5,23
997,GRUÑA INTERIOR,10/10/2022 4:58,10/10/2022 4:58,3.75,7,-1
993,GRASA EP-2 LITHIUM MULTIPROPOSITO AMARILLO 453GRS. VISTONY,10/10/2022 4:58,3/3/2023 19:17,7.3,14,-5
1011,"GUANTE PROFESIONAL CAL.35 TALLA ""L"" - NEGRO VIRUTEX",10/10/2022 4:58,10/10/2022 4:58,7.65,0,-1
956,FROTACHO DE MADERA 20X30,10/10/2022 4:58,10/10/2022 4:58,15,0,-1
949,FRAGUA SUPER PORCELANA HUESO 1 KG CHEMA,10/10/2022 4:58,10/10/2022 4:58,5.37,7.5,13
984,GRAPA GALVANIZADA 3/4,10/10/2022 4:58,10/10/2022 4:58,0,0,-1
1009,"GUANTE DE LATEX CALIBRE 35 TALLA ""M"" VIRUTEX",10/10/2022 4:58,10/10/2022 4:58,6.96,0,-5
990,GRAPA PARA CABLE NRO 12 X CAJA,10/10/2022 4:58,12/23/2023 17:10,4.7,11,12
947,FOCO LED 15 WHATS,10/10/2022 4:58,10/10/2022 4:58,5.5,14,3
948,FRAGUA SUPER PORCELANA GRIS PLATA 1 KG CHEMA,10/10/2022 4:58,10/10/2022 4:58,5.36,7.5,18
1008,"GUANTE DE LATEX CALIBRE 35 TALLA ""M"" DKG",10/10/2022 4:58,10/10/2022 4:58,7.36,0,-5
989,GRAPA PARA CABLE NRO 10  X 12UNID,10/10/2022 4:58,10/10/2022 4:58,0,1.5,-4.5
991,GRAPA PARA CABLE NRO 12  X 12UNID,10/10/2022 4:58,10/10/2022 4:58,0,1.5,-4
967,GAMEZAN LITEX 5 % 1/2 KG. GAMEZAN,10/10/2022 4:58,10/10/2022 4:58,3.2,0,-11
968,GANCHO DE  CORTINA X DOC,10/10/2022 4:58,10/10/2022 4:58,0.02,2,-25.5
1026,"GUANTES DE LAVANDERIA CREATIVA ROSAS ""M"" PAR VIRUTEX",10/10/2022 4:58,10/10/2022 4:58,6.34,0,0
1028,"GUANTES INDUSTRIALES C-25 T-7.5(12"") ETERNA",10/10/2022 4:58,10/10/2022 4:58,4.8,0,0
1029,"GUANTES INDUSTRIALES C-25 T-8(12"") ETERNA",10/10/2022 4:58,10/10/2022 4:58,4.76,0,0
1030,"GUANTES INDUSTRIALES C-35 T-S(8-1/2"") ETERNA",10/10/2022 4:58,10/10/2022 4:58,0,0,0
1031,H NOVA 12.1X31.5MMX1.70MM CRISTALUM,10/10/2022 4:58,10/10/2022 4:58,27.18,0,0
1032,"HACHA BELLOTA 3"" C/M",10/10/2022 4:58,10/10/2022 4:58,16.5,0,0
1036,HOZ PAJARITO,10/10/2022 4:58,10/10/2022 4:58,13.5,0,0
1037,INFLADORES PARA PELOTA,10/10/2022 4:58,10/10/2022 4:58,11.5,0,0
1038,INFLADORES PARA PELOTA TRUPER,10/10/2022 4:58,10/10/2022 4:58,25,38,0
1039,INSECTICIDA LIQUIDO DERQUSA 900 LT,10/10/2022 4:58,10/10/2022 4:58,7.5,0,0
1040,INSECTICIDA MATA ACAROS XTRIM 360ML,10/10/2022 4:58,10/10/2022 4:58,7.8,0,0
1044,INSECTICIDA MATA PULGA SAPOLIO 360ML,10/10/2022 4:58,10/10/2022 4:58,6.16,10,0
1045,INSECTICIDA MATA PULGA XTRIM 360ML,10/10/2022 4:58,10/10/2022 4:58,7.27,0,0
1049,INTERRUPTOR CONMUTADOR DOBLE DORADO TEOLUX,10/10/2022 4:58,10/10/2022 4:58,10,0,0
1051,INTERRUPTOR CONMUTADOR DOBLE IMITACION,10/10/2022 4:58,10/10/2022 4:58,2.8,0,0
1052,INTERRUPTOR CONMUTADOR DOBLE PLATEADO TEOLUX,10/10/2022 4:58,10/10/2022 4:58,10,0,0
1054,INTERRUPTOR CONMUTADOR SIMPLE IMITACION,10/10/2022 4:58,10/10/2022 4:58,4,0,0
1058,INTERRUPTOR DOBLE PLATA TEOLUX,10/10/2022 4:58,10/10/2022 4:58,8,0,0
1063,INTERRUPTOR TRIPLE BTICINO,10/10/2022 4:58,10/10/2022 4:58,9,0,0
1064,JABON ANTIBACTERIAL X 350  ML. MARTELL,10/10/2022 4:58,10/10/2022 4:58,4.3,0,0
1065,JABON LIQUIDO PERFUMADO LT.. CHIMU,10/10/2022 4:58,10/10/2022 4:58,0,0,0
1067,JGO D/LLAVES MIXTA X11 ASAKI,10/10/2022 4:58,10/10/2022 4:58,40,0,0
1068,JGO D/LLAVES MIXTA X5 KAMASA,10/10/2022 4:58,10/10/2022 4:58,0,0,0
1069,JGO D/LLAVES MIXTAS PESADAS,10/10/2022 4:58,10/10/2022 4:58,35.65,0,0
1070,JGO D/LLAVES TORX EST/PLST X 9 PZAS TRUPER,10/10/2022 4:58,10/10/2022 4:58,8.76,0,0
1071,"JGO DADOS MM ENCASTRE 1/2"" X 8 PZAS TRUPER",10/10/2022 4:58,10/10/2022 4:58,19.33,0,0
1072,"JGO DADOS PULG ENCASTRE 1/2"" X 8 PZAS TRUPER",10/10/2022 4:58,10/10/2022 4:58,19.89,0,0
1073,JGO DE 13 LLAVES ALLENS STANDAR-TRUPER,10/10/2022 4:58,10/10/2022 4:58,13.4,0,0
1074,"JGO DE 7 LLAVES TORX, LARGAS ORGANIZADOR",10/10/2022 4:58,10/10/2022 4:58,14.13,0,0
1075,"JGO DE 9 LLAVES TORX, LARGAS ORGANIZADOR",10/10/2022 4:58,10/10/2022 4:58,20.7,0,0
1077,JGO DE ESCOBILLA NRO 07,10/10/2022 4:58,10/10/2022 4:58,3.05,0,0
1079,JGO DE LIMATON 3X140MM 10 PZS KAMASA,10/10/2022 4:58,10/10/2022 4:58,14.8,25,0
1080,JGO DE PIEDRAS X 10PZAS,10/10/2022 4:58,10/10/2022 4:58,14.11,0,0
1081,JGO DE PISTOLA SOPLETEADORA C/2BOQUILLAS,10/10/2022 4:58,10/10/2022 4:58,20.44,32,0
1083,JGO DE LLAVE ALLENS KAMASA (10UNID),10/10/2022 4:58,10/10/2022 4:58,12.3,20,3
1061,INTERRUPTOR SIMPLE EMPOTRADO AVANT GENOVA,10/10/2022 4:58,10/10/2022 4:58,1.98,0,-2
1035,HOZ PAJARITA GRANDE,10/10/2022 4:58,10/10/2022 4:58,9.5,0,-1
1016,"GUANTES DE LAVANDERIA  ""S"" DKG",10/10/2022 4:58,10/10/2022 4:58,6.95,0,-4
1033,HARPIC LT,10/10/2022 4:58,10/10/2022 4:58,17.36,24,-1
1020,GRUÑA DE CANTO HIPPO,10/10/2022 4:58,10/10/2022 4:58,3.3,7,0
1043,INSECTICIDA MATA CUCARACHA SAPOLIO 360ML,10/10/2022 4:58,10/10/2022 4:58,6.3,10,-3
1084,INTERRUPTOR CONMUTADOR SIMPLE EUROLUZ,10/10/2022 4:58,10/10/2022 4:58,3.1,6,-8
1076,JGO DE ACOPLE Y CONECTORES RAPIDOS DE LATON 6,10/10/2022 4:58,2/18/2023 20:21,33,50,1
1013,GUANTES ANTICORTE SPRO ROJO,10/10/2022 4:58,7/31/2023 17:10,2.8,7,7
1078,JGO DE ESCOBILLAS P/LIJAR,10/10/2022 4:58,2/1/2023 20:21,10.6,22,0
1018,FROTACHO PARA LIJAR,10/10/2022 4:58,3/21/2023 17:28,9,15,6
1022,FRAGUADOR MEDIANO 20X9 ,10/10/2022 4:58,2/17/2023 15:24,5,14,1
1047,INSECTICIDA MATA TODO 360ML SAPOLIO,10/10/2022 4:58,10/10/2022 4:58,6.13,10,-1
1055,INTERRUPTOR CONMUTADOR SIMPLE BTICINO,10/10/2022 4:58,9/4/2023 14:24,11,17,9
1014,"GUANTES DE LAVANDERIA  ""L"" DKG",10/10/2022 4:58,10/10/2022 4:58,7.65,11,-3
1025,GUANTE DE CUERO BADANA NACIONAL,10/10/2022 4:58,10/10/2022 4:58,6.8,12,9
1053,INTERRUPTOR CONMUTADOR DOBLE BTICINO,10/10/2022 4:58,6/23/2023 22:41,16.5,20,3
1017,GUANTES DE LAVANDERIA 3M,10/10/2022 4:58,10/10/2022 4:58,7.56,10,-1
1050,INTERRUPTOR CONMUTADOR DOBLE EUROLUZ,10/10/2022 4:58,11/12/2022 21:58,4.6,8.5,0
1042,INSECTICIDA MATA CUCARACHA BAYGON,10/10/2022 4:58,10/10/2022 4:58,7.42,0,-3
1059,INTERRUPTOR MIXTO EUROLUZ,10/10/2022 4:58,12/1/2022 19:37,3.6,7,-1
1082,INTERRUPTOR SIMPLE VISIBLE HOME LIGHT,10/10/2022 4:58,11/22/2022 21:53,1.5,3,-29
1021,GAMEZAN LITEX 5% 25 GR GAMEZAN,10/10/2022 4:58,10/10/2022 4:58,0.6,3,-3
1048,INSECTICIDA MATA ZANCUDOS Y MOSCAS BAYGON,10/10/2022 4:58,10/10/2022 4:58,7.3,0,-3
1087,INSECTICIDA MATA MOSCA Y ZANCUDO SAPOLIO 360ML,10/10/2022 4:58,4/1/2023 21:37,9.2,11,7
1062,INTERRUPTOR SIMPLE VISIBLE BTICINO,10/10/2022 4:58,11/22/2022 21:54,4,7.5,-16
1046,INSECTICIDA MATA TERMITAS MARRON 360ML SAPOLIO,10/10/2022 4:58,10/10/2022 4:58,6.4,10,-4
1056,INTERRUPTOR DOBLE DORADO TEOLUX,10/10/2022 4:58,10/10/2022 4:58,8,0,-1
1027,GUANTES DE LAVANDERIA PESADO #7,10/10/2022 4:58,11/25/2023 13:30,5,10,11
1023,GAMEZAN LITEX 5% 1 KG GAMEZAN,10/10/2022 4:58,2/15/2024 22:20,7.9,15,5
1024,GUANTE CLUTE ROJO,10/10/2022 4:58,10/10/2022 4:58,4,0,-7
1066,JABON LIQUIDO TRADICIONAL GLN.,10/10/2022 4:58,10/10/2022 4:58,11,0,-2
1041,INSECTICIDA MATA ARAÑAS SAPOLIO 360ML,10/10/2022 4:58,10/10/2022 4:58,6.11,10,-1
1034,HOZ PAJARITA CHICO,10/10/2022 4:58,10/10/2022 4:58,4,0,-1
1015,"GUANTES DE LAVANDERIA  ""M"" DKG",10/10/2022 4:58,1/26/2023 22:45,7.2,11,-4
1094,JGO DE PUNTA DE DESARMADORES KAMASA 10PZAS,10/10/2022 4:58,10/10/2022 4:58,9.3,20,0
1095,JGO DEENCHUFE MENEKE 3+1 X 16AMP,10/10/2022 4:58,10/10/2022 4:58,60,0,0
1096,"JGO MECHA DE PALETA 1/2""X5"" TRUPER",10/10/2022 4:58,10/10/2022 4:58,16.04,0,0
1097,JGO PIEDRA P/AFILAR,10/10/2022 4:58,10/10/2022 4:58,4.13,0,0
1098,JUEGO DE DESARMADOR AISLADO 6 PZAS,10/10/2022 4:58,10/10/2022 4:58,16,0,0
1100,JUEGO PARA INSTALAR CERRADURAS 3 PZAS,10/10/2022 4:58,10/10/2022 4:58,8.61,0,0
1101,JUEGO PARA INSTALAR CERRADURAS 5 PZAS PRETUL,10/10/2022 4:58,10/10/2022 4:58,8.61,0,0
1104,KIT DE ACCESORIOS ADHESIVOS BLANCO TREBOL,10/10/2022 4:58,10/10/2022 4:58,85.9,0,0
1105,KIT DE ACCESORIOS ADHESIVOS BONE TREBOL,10/10/2022 4:58,10/10/2022 4:58,65,0,0
1106,KIT EXTENSION DADOS X 3UNID,10/10/2022 4:58,10/10/2022 4:58,18,0,0
1108,KRESSO AMERICANO 1 LT. LOSARO,10/10/2022 4:58,10/10/2022 4:58,3.04,0,0
1110,KRESSO DESINFECTANTE 1 LT. MARTELL,10/10/2022 4:58,10/10/2022 4:58,3.01,0,0
1112,KRESSO DESINFECTANTE 3.5LT. AROMIX,10/10/2022 4:58,10/10/2022 4:58,6.12,0,0
1113,KRESSO DESINFECTANTE GLN.,10/10/2022 4:58,10/10/2022 4:58,9.5,0,0
1115,KRESSO DESINFECTANTE LT. AROLIT,10/10/2022 4:58,10/10/2022 4:58,2,0,0
1116,KRESSO DESINFECTANTE LT. AROMIX,10/10/2022 4:58,10/10/2022 4:58,2,0,0
1117,LACA SELLADORA 1/4GLN TAMSA,10/10/2022 4:58,10/10/2022 4:58,14,0,0
1119,LACA SELLADORA CLASICA 1 GLN. PARACAS,10/10/2022 4:58,10/10/2022 4:58,42.33,0,0
1124,LADRILLO KING KONG CARAVISTA PIRAMIDE,10/10/2022 4:58,10/10/2022 4:58,0,0,0
1127,LAMPA CUCHARA SANTUL,10/10/2022 4:58,10/10/2022 4:58,20.6,0,0
1128,LAMPA CUCHARA TRUPER,10/10/2022 4:58,10/10/2022 4:58,20.9,0,0
1130,LAMPITA,10/10/2022 4:58,10/10/2022 4:58,0,0,0
1131,LAVA VAJILLA LIMON 900 GR. SAPOLIO,10/10/2022 4:58,10/10/2022 4:58,4.7,0,0
1133,LAVATORIO MANANTIAL BLANCO TREBOL,10/10/2022 4:58,10/10/2022 4:58,73.79,0,0
1135,LAVATORIO MANCORA BONE TREBOL,10/10/2022 4:58,10/10/2022 4:58,44.5,0,0
1136,LEJIA 1 LT. DERQUSA,10/10/2022 4:58,10/10/2022 4:58,5.5,0,0
1137,"LEJIA 7,5% 3.5 LT. AROLIT",10/10/2022 4:58,10/10/2022 4:58,6.5,0,0
1139,LEJIA CONCENTRADA AL 4%  1GLN. MARTELL,10/10/2022 4:58,10/10/2022 4:58,6.63,0,0
1140,LEJIA CONCENTRADA AL 5.5% 1LT. LOSARO,10/10/2022 4:58,10/10/2022 4:58,1.71,0,0
1141,"LEJIA CONCENTRADA AL 5.5% 3,30 GLN. LOSARO",10/10/2022 4:58,10/10/2022 4:58,7.37,0,0
1144,LEJIA DOMESTICA 5% 1GLN REYES,10/10/2022 4:58,10/10/2022 4:58,4.5,0,0
1145,LEJIA GLN. AROMIX,10/10/2022 4:58,10/10/2022 4:58,6,0,0
